time,latitude,longitude,altitude
16:22:21,50.059324,19.977384,241.8
16:22:22,50.059325,19.977383,241.7
16:22:23,50.059324,19.97738,242.6
16:22:24,50.059321,19.977366,243.2
16:22:25,50.05932,19.977355,243.9
16:22:26,50.059318,19.977331,245.1
16:22:27,50.059317,19.977313,246.0
16:22:28,50.059313,19.977298,246.4
16:22:29,50.059307,19.977284,246.8
16:22:30,50.059301,19.97728,247.0
16:22:31,50.059295,19.977284,247.1
16:22:32,50.059295,19.97729,246.9
16:22:33,50.059295,19.977291,246.8
16:22:34,50.059296,19.977291,246.7
16:22:35,50.059296,19.977291,246.6
16:22:36,50.059298,19.977301,247.2
16:22:37,50.059301,19.977319,247.7
16:22:38,50.059307,19.977337,247.5
16:22:39,50.059309,19.977337,247.6
16:22:40,50.05931,19.977338,247.6
16:22:41,50.05931,19.977339,247.5
16:22:42,50.059309,19.977337,247.6
16:22:43,50.059311,19.977329,246.9
16:22:44,50.059313,19.977317,246.1
16:22:45,50.059314,19.977302,245.3
16:22:46,50.059314,19.977288,244.6
16:22:47,50.059331,19.977334,233.2
16:22:48,50.059348,19.97738,222.9
16:22:49,50.059366,19.977429,213.4
16:22:50,50.059383,19.977478,204.9
16:22:51,50.059393,19.977519,197.1
16:22:52,50.059402,19.97756,189.7
16:22:53,50.05941,19.977592,183.0
16:22:54,50.059417,19.977622,176.7
16:22:55,50.059423,19.97765,170.8
16:22:56,50.059429,19.977677,165.2
16:22:57,50.059439,19.977688,159.9
16:22:58,50.059448,19.977698,154.9
16:22:59,50.059457,19.977705,150.2
16:23:00,50.059463,19.977706,145.6
16:23:01,50.059469,19.977705,141.2
16:23:02,50.059474,19.977704,137.1
16:23:03,50.059478,19.977703,133.1
16:23:04,50.059481,19.977703,129.3
16:23:05,50.059483,19.977705,125.6
16:23:06,50.059486,19.977708,122.0
16:23:07,50.059489,19.977712,118.5
16:23:08,50.059489,19.977719,115.2
16:23:09,50.059489,19.977737,111.9
16:23:10,50.059489,19.977755,108.8
16:23:11,50.059486,19.977766,108.9
16:23:12,50.059484,19.977784,109.0
16:23:13,50.059481,19.977794,109.1
16:23:14,50.05948,19.977799,109.2
16:23:15,50.059471,19.977806,109.7
16:23:16,50.059465,19.977821,109.7
16:23:17,50.059456,19.977818,110.3
16:23:18,50.059449,19.977819,110.8
16:23:19,50.059444,19.977822,111.2
16:23:20,50.059442,19.977829,111.6
16:23:21,50.059443,19.977848,111.5
16:23:22,50.059443,19.977859,112.3
16:23:23,50.059442,19.977859,113.3
16:23:24,50.05944,19.977861,114.4
16:23:25,50.059446,19.977907,113.1
16:23:26,50.059447,19.977914,112.8
16:23:27,50.059446,19.977914,112.7
16:23:28,50.059444,19.977914,112.7
16:23:29,50.059444,19.977915,112.7
16:23:30,50.059443,19.977913,112.7
16:23:31,50.059443,19.977912,112.7
16:23:32,50.059442,19.977911,112.7
16:23:33,50.059441,19.977909,112.7
16:23:34,50.059432,19.977902,113.1
16:23:35,50.059422,19.977909,114.1
16:23:36,50.059415,19.977909,115.2
16:23:37,50.059409,19.977916,116.3
16:23:38,50.059404,19.977926,117.3
16:23:39,50.059398,19.977936,118.3
16:23:40,50.059397,19.977937,118.5
16:23:41,50.059398,19.977938,118.8
16:23:42,50.059401,19.97792,119.3
16:23:43,50.059404,19.977912,119.6
16:23:44,50.059402,19.977897,119.7
16:23:45,50.059402,19.977892,119.6
16:23:46,50.059401,19.977887,119.6
16:23:47,50.0594,19.977863,119.5
16:23:48,50.059397,19.977819,119.5
16:23:49,50.059392,19.977777,119.4
16:23:50,50.059391,19.977773,119.3
16:23:51,50.059389,19.977756,119.4
16:23:52,50.059388,19.977752,119.4
16:23:53,50.059388,19.977749,119.3
16:23:54,50.059387,19.977745,119.3
16:23:55,50.059386,19.977742,119.3
16:23:56,50.059386,19.97774,119.2
16:23:57,50.059385,19.977738,119.2
16:23:58,50.059384,19.977735,119.2
16:23:59,50.059382,19.977732,119.2
16:24:00,50.059382,19.977729,119.2
16:24:01,50.059381,19.977726,119.2
16:24:02,50.059379,19.977725,119.2
16:24:03,50.059378,19.977722,119.2
16:24:04,50.059381,19.977721,119.6
16:24:05,50.059386,19.97772,119.8
16:24:06,50.059387,19.977745,121.0
16:24:07,50.059387,19.977758,121.4
16:24:08,50.059387,19.977765,121.7
16:24:09,50.059384,19.977761,122.4
16:24:10,50.059382,19.97776,122.9
16:24:11,50.059379,19.977757,123.4
16:24:12,50.059375,19.977749,123.8
16:24:13,50.059372,19.977745,123.6
16:24:14,50.059368,19.97773,124.0
16:24:15,50.059365,19.977716,124.6
16:24:16,50.059365,19.977714,124.4
16:24:17,50.059369,19.977735,123.1
16:24:18,50.059369,19.977731,123.0
16:24:19,50.059366,19.977713,123.8
16:24:20,50.059362,19.977682,124.5
16:24:21,50.059358,19.977658,125.2
16:24:22,50.059354,19.977636,125.8
16:24:23,50.059354,19.977634,125.8
16:24:24,50.059354,19.977632,125.6
16:24:25,50.059354,19.977631,125.5
16:24:26,50.059354,19.97763,125.4
16:24:27,50.059357,19.97761,125.7
16:24:28,50.059364,19.977613,124.5
16:24:29,50.059364,19.977611,124.3
16:24:30,50.059364,19.977607,124.3
16:24:31,50.059365,19.977606,124.1
16:24:32,50.059367,19.977606,124.7
16:24:33,50.059369,19.977611,125.6
16:24:34,50.059367,19.97761,126.3
16:24:35,50.059365,19.977609,127.0
16:24:36,50.059364,19.977608,127.0
16:24:37,50.059364,19.97761,126.9
16:24:38,50.059364,19.977609,126.9
16:24:39,50.059364,19.977608,126.9
16:24:40,50.059364,19.977606,126.9
16:24:41,50.059363,19.977604,127.0
16:24:42,50.059363,19.977601,127.0
16:24:43,50.059363,19.977601,127.2
16:24:44,50.059363,19.977597,127.3
16:24:45,50.059362,19.977592,127.4
16:24:46,50.059361,19.977588,127.5
16:24:47,50.05936,19.977582,127.6
16:24:48,50.05936,19.977578,127.7
16:24:49,50.059359,19.977568,127.2
16:24:50,50.059358,19.977564,127.3
16:24:51,50.059358,19.977563,127.4
16:24:52,50.059358,19.977562,127.5
16:24:53,50.059358,19.97756,127.6
16:24:54,50.059359,19.977559,127.6
16:24:55,50.059359,19.977559,127.7
16:24:56,50.05936,19.977558,127.8
16:24:57,50.059362,19.977557,127.9
16:24:58,50.059364,19.977556,128.0
16:24:59,50.059365,19.977554,128.1
16:25:00,50.059367,19.977554,128.2
16:25:01,50.059368,19.977553,128.2
16:25:02,50.059369,19.977553,128.3
16:25:03,50.05937,19.977552,128.4
16:25:04,50.059372,19.977551,128.5
16:25:05,50.059365,19.977548,128.3
16:25:06,50.059358,19.977546,128.1
16:25:07,50.059355,19.977538,128.0
16:25:08,50.059354,19.977532,128.0
16:25:09,50.059352,19.977522,128.0
16:25:10,50.059349,19.977508,128.0
16:25:11,50.059348,19.977492,128.1
16:25:12,50.059346,19.977472,128.1
16:25:13,50.059343,19.977456,128.2
16:25:14,50.059345,19.977441,128.6
16:25:15,50.059346,19.977423,128.8
16:25:16,50.059348,19.977405,129.1
16:25:17,50.059356,19.977386,129.7
16:25:18,50.059362,19.977367,129.9
16:25:19,50.059367,19.977349,130.2
16:25:20,50.059371,19.977348,130.6
16:25:21,50.059372,19.977361,131.7
16:25:22,50.059373,19.977372,131.6
16:25:23,50.059372,19.977385,131.8
16:25:24,50.059374,19.977392,132.0
16:25:25,50.059376,19.977401,132.0
16:25:26,50.059378,19.97741,132.0
16:25:27,50.059378,19.977417,132.3
16:25:28,50.05938,19.977425,132.3
16:25:29,50.059382,19.977426,132.3
16:25:30,50.059375,19.97742,132.3
16:25:31,50.059371,19.977413,132.2
16:25:32,50.059367,19.977407,132.2
16:25:33,50.059361,19.977401,132.4
16:25:34,50.059359,19.977399,132.6
16:25:35,50.059354,19.977395,133.0
16:25:36,50.059349,19.97739,133.4
16:25:37,50.059347,19.977387,133.6
16:25:38,50.059346,19.977383,134.0
16:25:39,50.059343,19.977388,134.4
16:25:40,50.059345,19.977394,134.6
16:25:41,50.059346,19.977399,135.0
16:25:42,50.059345,19.977393,135.4
16:25:43,50.059342,19.977389,135.7
16:25:44,50.059342,19.977388,135.9
16:25:45,50.05934,19.977383,136.3
16:25:46,50.059339,19.977381,136.5
16:25:47,50.059338,19.977378,136.8
16:25:48,50.059337,19.977374,137.1
16:25:49,50.059339,19.977377,137.8
16:25:50,50.059342,19.977386,138.0
16:25:51,50.059346,19.977407,137.6
16:25:52,50.05935,19.977414,137.8
16:25:53,50.059354,19.977421,137.9
16:25:54,50.059358,19.977441,138.6
16:25:55,50.05936,19.977458,139.6
16:25:56,50.059362,19.977476,140.4
16:25:57,50.059367,19.977526,98.8
16:25:58,50.05937,19.977557,74.0
16:25:59,50.059373,19.977575,57.4
16:26:00,50.059372,19.977573,45.6
16:26:01,50.059372,19.977572,36.8
16:26:02,50.059372,19.977569,29.9
16:26:03,50.059373,19.977567,24.4
16:26:04,50.059374,19.977567,19.9
16:26:05,50.059377,19.977568,16.1
16:26:06,50.05938,19.977567,16.2
16:26:07,50.059386,19.977588,16.5
16:26:08,50.059396,19.977625,18.3
16:26:09,50.059406,19.977655,19.4
16:26:10,50.059416,19.977681,20.4
16:26:11,50.059425,19.977702,21.4
16:26:12,50.059431,19.977714,22.0
16:26:13,50.059434,19.977719,18.2
16:26:14,50.059435,19.977716,14.6
16:26:15,50.059432,19.977704,11.3
16:26:16,50.059425,19.977692,8.2
16:26:17,50.059417,19.97767,5.4
16:26:18,50.059405,19.977632,2.8
16:26:19,50.059398,19.977602,0.4
16:26:20,50.059394,19.977578,-1.9
16:26:21,50.059389,19.977553,-4.0
16:26:22,50.059386,19.977531,-5.8
16:26:23,50.059383,19.977493,-7.4
16:26:24,50.059381,19.977454,-8.9
16:26:25,50.059378,19.977412,-10.3
16:26:26,50.059372,19.977362,-11.6
16:26:27,50.059369,19.977323,-12.9
16:26:28,50.059366,19.977299,-14.0
16:26:29,50.059363,19.977273,-15.0
16:26:30,50.059353,19.977236,-15.9
16:26:31,50.059349,19.977211,-16.7
16:26:32,50.059345,19.977195,-17.4
16:26:33,50.059343,19.977199,-18.1
16:26:34,50.059342,19.977218,-18.7
16:26:35,50.059341,19.977235,-19.2
16:26:36,50.059351,19.977296,-19.9
16:26:37,50.059363,19.97734,-20.3
16:26:38,50.059372,19.977379,-20.7
16:26:39,50.059382,19.977418,-21.1
16:26:40,50.059392,19.977456,-21.5
16:26:41,50.059404,19.977485,-21.8
16:26:42,50.059415,19.977505,-22.1
16:26:43,50.059425,19.977529,-22.4
16:26:44,50.059435,19.977552,-22.7
16:26:45,50.059434,19.977547,-22.9
16:26:46,50.059426,19.977539,-23.1
16:26:47,50.059424,19.977533,-23.3
16:26:48,50.059418,19.977509,-23.1
16:26:49,50.059416,19.977505,-23.0
16:26:50,50.059416,19.977515,-22.4
16:26:51,50.059417,19.977536,-21.6
16:26:52,50.059418,19.977555,-20.7
16:26:53,50.05942,19.97757,-19.9
16:26:54,50.059421,19.977583,-18.9
16:26:55,50.059424,19.977586,-17.5
16:26:56,50.059424,19.977594,-17.7
16:26:57,50.059425,19.977607,-18.1
16:26:58,50.059424,19.977609,-18.1
16:26:59,50.059423,19.977613,-18.1
16:27:00,50.059422,19.977615,-18.1
16:27:01,50.059422,19.977618,-18.1
16:27:02,50.059421,19.977619,-18.2
16:27:03,50.059421,19.977621,-18.8
16:27:04,50.05942,19.977625,-19.2
16:27:05,50.059426,19.977624,-19.7
16:27:06,50.05943,19.977622,-20.2
16:27:07,50.059433,19.97762,-20.6
16:27:08,50.059437,19.97762,-21.0
16:27:09,50.059441,19.977622,-21.3
16:27:10,50.059444,19.977625,-21.5
16:27:11,50.059449,19.97763,-21.8
16:27:12,50.059454,19.977638,-22.0
16:27:13,50.059458,19.977651,-22.1
16:27:14,50.059463,19.977663,-22.3
16:27:15,50.059466,19.977689,-22.0
16:27:16,50.059465,19.977685,-22.0
16:27:17,50.059464,19.977685,-21.9
16:27:18,50.059459,19.97767,-22.1
16:27:19,50.059451,19.977658,-21.5
16:27:20,50.059445,19.977646,-21.7
16:27:21,50.059445,19.977639,-21.5
16:27:22,50.059447,19.977636,-21.2
16:27:23,50.059448,19.977631,-20.8
16:27:24,50.059448,19.977632,-20.3
16:27:25,50.059449,19.977635,-20.5
16:27:26,50.059449,19.977634,-20.6
16:27:27,50.059449,19.97763,-20.6
16:27:28,50.059451,19.977632,-19.4
16:27:29,50.059449,19.977623,-18.9
16:27:30,50.059449,19.977618,-18.9
16:27:31,50.059449,19.977617,-19.1
16:27:32,50.059449,19.977616,-19.1
16:27:33,50.05945,19.977601,-19.4
16:27:34,50.059452,19.977598,-19.7
16:27:35,50.059454,19.977587,-19.9
16:27:36,50.059456,19.977579,-20.2
16:27:37,50.059459,19.97757,-20.4
16:27:38,50.059462,19.97756,-20.5
16:27:39,50.059464,19.977531,-20.5
16:27:40,50.059466,19.977501,-20.5
16:27:41,50.059467,19.977475,-20.6
16:27:42,50.059469,19.977449,-20.7
16:27:43,50.059469,19.977446,-20.8
16:27:44,50.059468,19.977438,-20.8
16:27:45,50.059467,19.977436,-21.0
16:27:46,50.059463,19.977415,-21.3
16:27:47,50.059458,19.977397,-21.6
16:27:48,50.059451,19.977376,-21.8
16:27:49,50.059443,19.977348,-21.9
16:27:50,50.059432,19.977318,-22.2
16:27:51,50.059421,19.977284,-22.2
16:27:52,50.059413,19.977254,-22.0
16:27:53,50.059413,19.977252,-22.1
16:27:54,50.059414,19.977252,-22.3
16:27:55,50.059415,19.977253,-22.5
16:27:56,50.059416,19.977254,-22.6
16:27:57,50.059419,19.977263,-22.7
16:27:58,50.059421,19.977272,-22.8
16:27:59,50.059424,19.977282,-23.0
16:28:00,50.059427,19.977294,-23.3
16:28:01,50.059429,19.977305,-23.5
16:28:02,50.05943,19.977311,-23.5
16:28:03,50.05943,19.977316,-23.6
16:28:04,50.059432,19.97732,-23.6
16:28:05,50.059433,19.977322,-23.6
16:28:06,50.059429,19.977324,-23.9
16:28:07,50.059432,19.977323,-24.6
16:28:08,50.059433,19.97732,-25.0
16:28:09,50.059435,19.977322,-25.4
16:28:10,50.059435,19.97732,-25.6
16:28:11,50.059437,19.977315,-25.6
16:28:12,50.059441,19.977319,-25.7
16:28:13,50.05945,19.977315,-25.8
16:28:14,50.05945,19.977319,-25.9
16:28:15,50.059451,19.977327,-26.2
16:28:16,50.059457,19.977356,-26.6
16:28:17,50.059463,19.97737,-26.8
16:28:18,50.059467,19.977376,-26.5
16:28:19,50.05947,19.977378,-26.2
16:28:20,50.059473,19.977384,-26.2
16:28:21,50.059475,19.97739,-26.3
16:28:22,50.059478,19.977418,-26.4
16:28:23,50.059481,19.977445,-26.3
16:28:24,50.059481,19.977456,-26.3
16:28:25,50.05948,19.977457,-26.2
16:28:26,50.059479,19.977457,-26.2
16:28:27,50.059478,19.977457,-26.1
16:28:28,50.059478,19.977455,-26.0
16:28:29,50.059478,19.977453,-26.0
16:28:30,50.059478,19.977451,-25.9
16:28:31,50.059477,19.977449,-25.9
16:28:32,50.059477,19.977449,-25.9
16:28:33,50.059477,19.977446,-25.8
16:28:34,50.05948,19.977445,-26.5
16:28:35,50.05948,19.977444,-26.5
16:28:36,50.059479,19.977441,-26.4
16:28:37,50.059479,19.977439,-26.3
16:28:38,50.059478,19.977436,-26.3
16:28:39,50.059477,19.977435,-26.2
16:28:40,50.059473,19.977449,-25.0
16:28:41,50.059468,19.977455,-24.0
16:28:42,50.059464,19.977462,-23.1
16:28:43,50.05946,19.977466,-22.4
16:28:44,50.059455,19.977462,-22.4
16:28:45,50.059449,19.977457,-22.2
16:28:46,50.059446,19.977456,-22.2
16:28:47,50.059446,19.977461,-22.3
16:28:48,50.059445,19.977459,-22.3
16:28:49,50.059444,19.977457,-22.3
16:28:50,50.059443,19.977449,-22.1
16:28:51,50.059443,19.977446,-22.1
16:28:52,50.059442,19.977456,-21.4
16:28:53,50.059443,19.97747,-20.8
16:28:54,50.05944,19.977479,-19.8
16:28:55,50.059439,19.977495,-19.1
16:28:56,50.059436,19.977505,-18.5
16:28:57,50.059431,19.977546,-18.9
16:28:58,50.059429,19.977583,-19.7
16:28:59,50.059425,19.977601,-19.6
16:29:00,50.059421,19.977611,-19.3
16:29:01,50.059419,19.977628,-19.1
16:29:02,50.059417,19.977643,-19.1
16:29:03,50.059415,19.977657,-19.6
16:29:04,50.059413,19.977669,-19.9
16:29:05,50.059412,19.977657,-20.1
16:29:06,50.059411,19.977649,-20.3
16:29:07,50.059411,19.977644,-20.6
16:29:08,50.059411,19.977638,-20.8
16:29:09,50.059414,19.977655,-21.1
16:29:10,50.059419,19.977664,-21.4
16:29:11,50.059424,19.977677,-21.6
16:29:12,50.059429,19.977681,-22.1
16:29:13,50.059436,19.977697,-22.6
16:29:14,50.059445,19.977727,-23.5
16:29:15,50.059453,19.977752,-24.1
16:29:16,50.059461,19.977777,-24.6
16:29:17,50.059462,19.977737,-24.4
16:29:18,50.059465,19.977747,-24.6
16:29:19,50.059467,19.97776,-24.5
16:29:20,50.059472,19.977784,-24.9
16:29:21,50.059475,19.977798,-24.9
16:29:22,50.059479,19.977808,-24.9
16:29:23,50.059483,19.977828,-24.9
16:29:24,50.059483,19.977851,-25.0
16:29:25,50.05948,19.977873,-24.7
16:29:26,50.059478,19.977906,-24.6
16:29:27,50.059467,19.977932,-24.1
16:29:28,50.059459,19.977961,-23.4
16:29:29,50.05945,19.977976,-22.6
16:29:30,50.059441,19.977988,-21.7
16:29:31,50.059433,19.977991,-21.1
16:29:32,50.059423,19.977978,-20.1
16:29:33,50.059413,19.977966,-18.9
16:29:34,50.059407,19.977972,-17.4
16:29:35,50.059404,19.977959,-16.0
16:29:36,50.059402,19.977951,-15.3
16:29:37,50.059401,19.977961,-15.1
16:29:38,50.059404,19.977965,-15.0
16:29:39,50.059407,19.977956,-15.0
16:29:40,50.059411,19.977913,-14.4
16:29:41,50.05941,19.97788,-13.1
16:29:42,50.059387,19.97769,-6.2
16:29:43,50.059385,19.97768,-5.0
16:29:44,50.059384,19.977681,-4.3
16:29:45,50.059384,19.977674,-3.3
16:29:46,50.059383,19.97767,-2.5
16:29:47,50.059384,19.977673,-2.0
16:29:48,50.059387,19.977695,-2.0
16:29:49,50.059386,19.977707,-1.8
16:29:50,50.059386,19.97771,-1.6
16:29:51,50.059385,19.97771,-1.0
16:29:52,50.059386,19.97771,-0.7
16:29:53,50.059388,19.977708,-0.4
16:29:54,50.05939,19.977699,-0.3
16:29:55,50.059389,19.977701,0.9
16:29:56,50.05939,19.977709,1.5
16:29:57,50.05939,19.977716,2.0
16:29:58,50.059389,19.97772,2.5
16:29:59,50.059388,19.977718,3.1
16:30:00,50.059387,19.977709,3.7
16:30:01,50.059384,19.977694,4.3
16:30:02,50.059378,19.977672,5.1
16:30:03,50.059377,19.977649,5.9
16:30:04,50.059378,19.977621,6.4
16:30:05,50.05938,19.977598,6.8
16:30:06,50.059382,19.977572,7.0
16:30:07,50.05938,19.977589,8.5
16:30:08,50.059386,19.977642,7.9
16:30:09,50.059388,19.977647,8.1
16:30:10,50.059388,19.977663,8.4
16:30:11,50.059384,19.977656,9.3
16:30:12,50.059385,19.977655,9.8
16:30:13,50.059384,19.977651,10.8
16:30:14,50.059387,19.977656,11.5
16:30:15,50.059391,19.977686,10.8
16:30:16,50.059395,19.977718,10.3
16:30:17,50.059398,19.977744,9.8
16:30:18,50.0594,19.977743,10.4
16:30:19,50.0594,19.977734,10.6
16:30:20,50.059399,19.977732,10.9
16:30:21,50.059401,19.977723,11.4
16:30:22,50.0594,19.977707,12.3
16:30:23,50.059399,19.977701,12.6
16:30:24,50.059405,19.977723,3.3
16:30:25,50.059407,19.977728,-2.3
16:30:26,50.05941,19.977744,-6.3
16:30:27,50.059408,19.977735,-9.1
16:30:28,50.059407,19.977745,-11.1
16:30:29,50.05941,19.977778,-13.2
16:30:30,50.059413,19.977776,-14.5
16:30:31,50.059416,19.977758,-15.5
16:30:32,50.059421,19.977739,-16.4
16:30:33,50.059425,19.977719,-17.0
16:30:34,50.059429,19.977698,-17.6
16:30:35,50.059433,19.977671,-18.1
16:30:36,50.059437,19.977633,-18.6
16:30:37,50.059438,19.977593,-19.0
16:30:38,50.059438,19.97755,-19.4
16:30:39,50.059436,19.977515,-19.8
16:30:40,50.059434,19.977475,-20.1
16:30:41,50.059433,19.977433,-20.4
16:30:42,50.059432,19.977386,-20.6
16:30:43,50.059431,19.977334,-20.9
16:30:44,50.059428,19.977277,-21.1
16:30:45,50.059425,19.977217,-21.3
16:30:46,50.059424,19.97716,-21.4
16:30:47,50.059424,19.9771,-21.6
16:30:48,50.059423,19.977048,-21.8
16:30:49,50.05942,19.976993,-21.9
16:30:50,50.059416,19.976944,-22.0
16:30:51,50.059412,19.976904,-22.2
16:30:52,50.05941,19.976928,-22.2
16:30:53,50.059412,19.976961,-22.2
16:30:54,50.059421,19.977068,-22.7
16:30:55,50.059426,19.977088,-23.0
16:30:56,50.059428,19.977096,-23.2
16:30:57,50.05943,19.977091,-23.3
16:30:58,50.059429,19.977075,-23.3
16:30:59,50.059426,19.977054,-23.0
16:31:00,50.059425,19.977064,-23.0
16:31:01,50.059421,19.977064,-22.9
16:31:02,50.059422,19.977074,-23.0
16:31:03,50.059424,19.977083,-23.1
16:31:04,50.059432,19.977123,-23.6
16:31:05,50.059442,19.977174,-24.4
16:31:06,50.059451,19.97721,-25.0
16:31:07,50.059458,19.977231,-25.4
16:31:08,50.059464,19.977263,-25.6
16:31:09,50.059466,19.977294,-25.6
16:31:10,50.059467,19.977327,-25.6
16:31:11,50.059468,19.977357,-25.6
16:31:12,50.059469,19.977387,-25.7
16:31:13,50.059468,19.977407,-26.0
16:31:14,50.059471,19.977426,-26.6
16:31:15,50.059476,19.97745,-27.3
16:31:16,50.059481,19.977471,-28.2
16:31:17,50.059484,19.97749,-29.2
16:31:18,50.059486,19.977505,-30.0
16:31:19,50.059488,19.977519,-31.0
16:31:20,50.059488,19.977529,-31.8
16:31:21,50.059488,19.977542,-32.4
16:31:22,50.059487,19.97755,-33.1
16:31:23,50.059488,19.977555,-34.0
16:31:24,50.059494,19.977564,-34.8
16:31:25,50.059501,19.977574,-35.7
16:31:26,50.059506,19.977584,-36.8
16:31:27,50.059511,19.977592,-38.0
16:31:28,50.059516,19.977598,-39.4
16:31:29,50.059514,19.97759,-36.7
16:31:30,50.059514,19.977608,-36.9
16:31:31,50.059515,19.977627,-37.2
16:31:32,50.059514,19.977635,-37.5
16:31:33,50.059514,19.977636,-38.0
16:31:34,50.059514,19.977641,-38.7
16:31:35,50.059518,19.97766,-39.1
16:31:36,50.059522,19.977682,-40.1
16:31:37,50.059527,19.977705,-41.2
16:31:38,50.05953,19.97773,-41.8
16:31:39,50.059533,19.977744,-42.9
16:31:40,50.059522,19.977747,-38.9
16:31:41,50.05952,19.977753,-37.6
16:31:42,50.059517,19.977731,-36.3
16:31:43,50.059515,19.977721,-35.3
16:31:44,50.05951,19.977707,-34.3
16:31:45,50.059506,19.977695,-33.5
16:31:46,50.059504,19.977677,-32.8
16:31:47,50.059506,19.977667,-32.2
16:31:48,50.059508,19.977662,-31.8
16:31:49,50.05951,19.977656,-31.4
16:31:50,50.059513,19.977643,-31.0
16:31:51,50.059516,19.977639,-30.7
16:31:52,50.059518,19.977638,-30.4
16:31:53,50.059521,19.977646,-30.2
16:31:54,50.059524,19.977657,-30.0
16:31:55,50.059528,19.977664,-29.8
16:31:56,50.059534,19.977669,-29.6
16:31:57,50.059541,19.977671,-29.5
16:31:58,50.059547,19.977679,-29.3
16:31:59,50.059548,19.977684,-29.2
16:32:00,50.059545,19.977674,-29.1
16:32:01,50.059532,19.977653,-29.1
16:32:02,50.059522,19.977629,-29.3
16:32:03,50.059514,19.97762,-29.4
16:32:04,50.059509,19.977615,-29.2
16:32:05,50.059503,19.977602,-29.1
16:32:06,50.059496,19.977593,-28.8
16:32:07,50.059491,19.97758,-28.4
16:32:08,50.059489,19.977565,-27.7
16:32:09,50.059495,19.977541,-26.5
16:32:10,50.059497,19.977516,-25.7
16:32:11,50.059496,19.977476,-24.6
16:32:12,50.059489,19.977431,-24.0
16:32:13,50.059477,19.97739,-24.1
16:32:14,50.059465,19.977357,-23.4
16:32:15,50.059452,19.977319,-22.5
16:32:16,50.059442,19.977272,-21.6
16:32:17,50.05943,19.977218,-20.3
16:32:18,50.05942,19.97717,-18.7
16:32:19,50.05941,19.977114,-17.3
16:32:20,50.059401,19.977059,-15.2
16:32:21,50.059401,19.977008,-13.6
16:32:22,50.059398,19.976957,-11.9
16:32:23,50.059403,19.976927,-10.2
16:32:24,50.059403,19.976886,-8.6
16:32:25,50.059404,19.976843,-6.9
16:32:26,50.059415,19.976855,-6.6
16:32:27,50.059418,19.976828,-4.9
16:32:28,50.05942,19.976812,-3.3
16:32:29,50.059446,19.977021,-14.0
16:32:30,50.059438,19.977045,-16.1
16:32:31,50.059419,19.977044,-17.3
16:32:32,50.059408,19.977049,-18.2
16:32:33,50.059407,19.977065,-18.9
16:32:34,50.059405,19.977076,-19.2
16:32:35,50.059405,19.977086,-19.5
16:32:36,50.059407,19.977099,-20.0
16:32:37,50.059407,19.977105,-20.2
16:32:38,50.05941,19.977122,-20.5
16:32:39,50.059416,19.977146,-20.8
16:32:40,50.05942,19.97717,-21.1
16:32:41,50.059423,19.977193,-21.3
16:32:42,50.059429,19.977216,-21.4
16:32:43,50.059432,19.977236,-21.5
16:32:44,50.059432,19.977248,-21.6
16:32:45,50.059431,19.977262,-21.7
16:32:46,50.059426,19.97727,-21.8
16:32:47,50.059416,19.977271,-21.8
16:32:48,50.05941,19.977284,-21.9
16:32:49,50.059406,19.977293,-22.0
16:32:50,50.059407,19.977315,-22.2
16:32:51,50.059405,19.977315,-22.2
16:32:52,50.059407,19.977319,-22.3
16:32:53,50.05941,19.97732,-22.4
16:32:54,50.059414,19.97732,-22.5
16:32:55,50.059414,19.977324,-22.6
16:32:56,50.059413,19.977323,-22.6
16:32:57,50.059406,19.977318,-22.7
16:32:58,50.059404,19.977325,-22.8
16:32:59,50.059406,19.977339,-22.6
16:33:00,50.05941,19.977359,-22.6
16:33:01,50.059416,19.977377,-22.5
16:33:02,50.059419,19.977389,-22.5
16:33:03,50.059417,19.977391,-22.7
16:33:04,50.059412,19.977382,-23.2
16:33:05,50.059412,19.97738,-23.6
16:33:06,50.059409,19.97736,-24.3
16:33:07,50.05941,19.977354,-24.9
16:33:08,50.059413,19.977348,-25.5
16:33:09,50.059415,19.977338,-26.0
16:33:10,50.059415,19.977327,-26.3
16:33:11,50.059417,19.977319,-26.5
16:33:12,50.059424,19.977318,-26.5
16:33:13,50.059424,19.977317,-26.0
16:33:14,50.059423,19.977321,-25.7
16:33:15,50.059429,19.977342,-25.4
16:33:16,50.059423,19.977297,-23.6
16:33:17,50.059422,19.977281,-23.0
16:33:18,50.059421,19.977275,-22.8
16:33:19,50.059421,19.977265,-22.5
16:33:20,50.059422,19.977262,-22.5
16:33:21,50.059423,19.977262,-22.4
16:33:22,50.059418,19.977265,-22.9
16:33:23,50.059412,19.977264,-23.9
16:33:24,50.059406,19.977265,-24.5
16:33:25,50.059403,19.977262,-24.7
16:33:26,50.059407,19.977256,-24.8
16:33:27,50.059419,19.977251,-24.9
16:33:28,50.059427,19.977242,-24.9
16:33:29,50.05943,19.977227,-24.9
16:33:30,50.059433,19.977217,-24.9
16:33:31,50.059436,19.97721,-24.9
16:33:32,50.059439,19.977204,-24.9
16:33:33,50.05944,19.977207,-25.0
16:33:34,50.059445,19.977211,-25.0
16:33:35,50.059449,19.977213,-25.1
16:33:36,50.059453,19.977214,-25.1
16:33:37,50.059441,19.9772,-25.2
16:33:38,50.059423,19.97718,-25.3
